fonte,categoria_painel,manifestacao_id,item_id,producao_principal_item_id,manifestacao_derivada_de_item_id,papel_manifestacao,tipo_manifestacao,titulo,ano,data_publicacao,tipo_publicacao,autores,papel_hsia,url_original,url_principal,urls_secundarias,texto_ou_evidencia_disponivel,republicacao_de_item_id,status_verificacao,contabilizado_na_volumetria,papeis_da_fonte,status_acesso,conteudo_status,evidencia
Agroanalysis,artigos_profissionais,manifestacao-ac25af92274b24,hsia-4fd9f6d7e8fd,hsia-4fd9f6d7e8fd,nao_se_aplica,origem,escrita,Desafio para a Produção Agrícola,2013,2013,artigo_academico,"SHENG, HSIA HUA",autor_unico,https://periodicos.fgv.br/agroanalysis/article/view/20126,https://periodicos.fgv.br/agroanalysis/article/view/20126,"https://www.semanticscholar.org/paper/4806f0263b37f8b306842392e5f8da605dc86582 | https://eaesp.fgv.br/pessoa/hsia-hua-sheng | https://api.semanticscholar.org/graph/v1/author/48507977/papers?limit=100&fields=title,year,publicationDate,authors,venue,externalIds,url,abstract,publicationTypes,fieldsOfStudy",sim,nao_se_aplica,confirmado,sim,metadado_secundario | origem,concluido,resumo_ou_metadados_recuperados,"item listado no perfil institucional; SHENG, HSIA HUA . Desafio para a Produção Agrícola . Agroanalysis (FGV), v. 33, p. 15-15, 2013."
Agroanalysis,artigos_profissionais,manifestacao-fdb4e9a614019f,hsia-c9dff7b66463,hsia-c9dff7b66463,nao_se_aplica,origem,escrita,Flutuação de Preços: Como Proteger,2013,2013,artigo_academico,"SHENG, HSIA HUA",autor_unico,https://periodicos.fgv.br/agroanalysis/article/view/20041,https://periodicos.fgv.br/agroanalysis/article/view/20041,https://eaesp.fgv.br/pessoa/hsia-hua-sheng,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,"item listado no perfil institucional; SHENG, HSIA HUA. Flutuação de Preços: Como Proteger . Agroanalysis (FGV), v. maio, p. 33-34, 2013."
Agroanalysis,artigos_profissionais,manifestacao-189a20510243cb,hsia-698ef876dd9b,hsia-698ef876dd9b,nao_se_aplica,origem,escrita,Logística: Estratégia de Hedge para Frete,2013,2013,artigo_academico,"SHENG, HSIA HUA",autor_unico,https://periodicos.fgv.br/agroanalysis/article/view/22559,https://periodicos.fgv.br/agroanalysis/article/view/22559,https://eaesp.fgv.br/pessoa/hsia-hua-sheng,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,"item listado no perfil institucional; SHENG, HSIA HUA. Logística: Estratégia de Hedge para Frete . Agroanalysis (FGV), v. Novembro, p. 22-23, 2013."
Agroanalysis,artigos_profissionais,manifestacao-f71f1f1ac32f28,hsia-94564e115648,hsia-94564e115648,nao_se_aplica,origem,escrita,Organização da Fazenda Familiar,2013,2013,artigo_academico,"SHENG, HSIA HUA",autor_unico,https://periodicos.fgv.br/agroanalysis/article/view/20096,https://periodicos.fgv.br/agroanalysis/article/view/20096,https://eaesp.fgv.br/pessoa/hsia-hua-sheng,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,"item listado no perfil institucional; SHENG, HSIA HUA. Organização da Fazenda Familiar . Agroanalysis (FGV), v. 33, p. 16-17, 2013."
Bank of China Brasil - Agencia Brasilia,transcricoes_palestras_aulas,manifestacao-ee90cc80e67256,hsia-d75147bd8394,hsia-d75147bd8394,nao_se_aplica,origem,escrita,Perspectivas da Economia Chinesa e Impacto no Brasil,2024,2024-12-11,palestra,Hsia Hua Sheng,palestrante,https://www.bocbrasil.com.br/institucional/noticias/palestra-do-dr-hsia-hua-sheng-perspectivas-da-economia-chinesa-e-impacto-no-brasil-329.html,https://www.bocbrasil.com.br/institucional/noticias/palestra-do-dr-hsia-hua-sheng-perspectivas-da-economia-chinesa-e-impacto-no-brasil-329.html,nenhuma,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,"noticia institucional do organizador identifica palestrante, tema, local e data"
Brazil Economy,entrevistas_escritas_completas,manifestacao-cf760fe47524dd,hsia-12129991ed72,hsia-12129991ed72,nao_se_aplica,origem,escrita,'Reconhecimento às avessas': como críticas dos EUA e interesse chinês pelo Pix destacam o Brasil,2026,2026-06-07,entrevista_escrita_derivada,desconhecido,entrevistado,https://brazileconomy.com.br/entrevista/2026/06/enquanto-os-eua-criticam-o-pix-os-chineses-querem-incorpora-lo-diz-vp-do-bank-of-china/,https://brazileconomy.com.br/entrevista/2026/06/enquanto-os-eua-criticam-o-pix-os-chineses-querem-incorpora-lo-diz-vp-do-bank-of-china/,"https://noticiabrasil.net.br/20260615/reconhecimento-as-avessas-como-as-criticas-dos-eua-e-interesse-chines-pelo-pix-destacam-o-brasil-51336651.html | https://noticiabrasil.net.br/services/search/getmore/?query=Hsia%20Hua%20Sheng&tags_limit=20 | https://brazileconomy.com.br/wp-json/wp/v2/posts?search=H.H.%20Sheng&per_page=100&_fields=id,date,link,title,excerpt,content",sim,nao_se_aplica,confirmado,sim,origem | republicacao,concluido,resumo_e_evidencia_recuperados,"Em conversa com o BRAZIL ECONOMY, Hsia Hua Sheng falou sobre as oportunidades de aproximação entre China e Brasil diante da crise geopolítica com os Estados Unidos Hsia Hua Sheng é uma das maiores autoridades globais para falar sobre o relacionamento entre Brasil e China. Nascido em Taiwan, Sheng mudou-se para o Brasil aos 12 anos e acompanhou de perto como a abertura econômica chinesa iniciada na década de 1970 impactou o mercado brasileiro, contribuindo para que a China se tornasse o maior parceiro comercial do Brasil a partir de 2009. Professor da FGV há mais de 20 anos, Sheng assumiu o cargo de CFO do Bank of China em 2020 e, pouco depois, foi nomeado vice-presidente da instituição. Enquanto Donald Trump e Luiz Inácio Lula da Silva travam uma disputa em torno das tarifas comerciais, o país asiático vê o cenário como uma oportunidade para estreitar ainda mais o relacionamento com o Brasil, considerado estratégico na América Latina. Esse foi o principal tema da entrevista concedida pelo executivo ao BRAZIL ECONOMY, que também abordou assuntos como a percepção chinesa sobre a instabilidade política brasileira, transição energética e inovação tecnológica. Confira a entrevista compl"
Brazil Economy,entrevistas_escritas_completas,manifestacao-e67aa39137004e,hsia-a5f0fc9737f7,hsia-a5f0fc9737f7,nao_se_aplica,origem,escrita,Fim da Reag colocou sistema financeiro nacional de joelhos? Economistas opinam,2026,2026-01-15,entrevista_escrita_derivada,desconhecido,entrevistado,https://brazileconomy.com.br/economia/2026/01/fim-da-reag-colocou-sistema-financeiro-nacional-de-joelhos-economistas-opinam/,https://brazileconomy.com.br/economia/2026/01/fim-da-reag-colocou-sistema-financeiro-nacional-de-joelhos-economistas-opinam/,"https://brazileconomy.com.br/wp-json/wp/v2/posts?search=H.H.%20Sheng&per_page=100&_fields=id,date,link,title,excerpt,content",sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_e_evidencia_recuperados,"rial. É diferente se aparecer bancos populares, como Santander, Bradesco, Itaú ou bancos públicos”, diz Gustavo Pessoa, especialista em finanças e sócio da Taleb Capital, em Miami. Ele ainda acredita que os investidores que são mais qualificados e informados vão pedir uma qualidade de informação melhor, o que fará o custo do crédito subir, tanto em instituições públicas quanto privadas. VP do Bank of China elogia ação rápida do BC Nem tudo são críticas. Hsia Hua Sheng construiu uma carreira acadêmica de sucesso no Brasil, onde leciona na FGV há mais de 20 anos na área de finanças internacionais. Em 2020, quando o mundo tinha acabado de entrar na pandemia, foi contratado como CFO do Bank of China e, pouco depois, se tornou vice-presidente, cargo que ocupa até hoje. Com a visão de executivo estrangeiro que atua no mercado brasileiro há algumas décadas, ele elogia a atuação do Banco Central no processo. “A credibilidade bancária fica mais fortalecida com atuação rápida e certeira como o BC fez neste caso do Master e Reag. A regulação de Basileia recomenda atuação pró-ativa e preventiva e presencial, exatamente como foi feito. Posso dizer que foi uma atuação exemplar”, diz Sheng. O exe"
Brazil Economy,entrevistas_escritas_completas,manifestacao-9e4cb002b76c77,hsia-ee3b97d1c2da,hsia-ee3b97d1c2da,nao_se_aplica,origem,escrita,"“Brasil só tem a ganhar com tarifa de 50% imposta por Trump”, diz VP do Bank of China",2025,2025-09-13,entrevista_escrita_derivada,desconhecido,entrevistado,https://brazileconomy.com.br/entrevista/2025/09/brasil-so-tem-a-ganhar-com-tarifa-de-50-imposta-por-trump-diz-vp-do-bank-of-china/,https://brazileconomy.com.br/entrevista/2025/09/brasil-so-tem-a-ganhar-com-tarifa-de-50-imposta-por-trump-diz-vp-do-bank-of-china/,"https://brazileconomy.com.br/wp-json/wp/v2/posts?search=H.H.%20Sheng&per_page=100&_fields=id,date,link,title,excerpt,content",sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_e_evidencia_recuperados,"Hsia Hua Sheng acredita ainda que joint venture é a grande sacada para empresas brasileiras que querem fazer negócio com o mercado chinês Hsia Hua Sheng é uma das principais referências do mercado acadêmico e corporativo brasileiro quando o assunto é a relação entre China e Brasil. Nascido na ilha de Taiwan, Sheng veio para o Brasil com 12 anos de idade, quando Mao Tsé-Tung já tinha morrido e levado com ele a ideia de uma China fechada ao comércio internacional que tanto pautou a Revolução Comunista naquele país. Desde 1976, quando o governo foi assumido por Deng Xiaoping, a abertura do mercado chinês ao sistema internacional financeiro e de comércio foi amplo, irrestrito e irreversível, tendo se tornado o maior parceiro comercial do Brasil desde o início da década de 2010. Sheng construiu uma carreira acadêmica de sucesso no Brasil, onde leciona na FGV há mais de 20 anos na área de finanças internacionais. Em 2020, quando o mundo tinha acabado de entrar na pandemia, foi contratado como CFO do Bank of China e, pouco depois, se tornou vice-presidente, cargo que ocupa até hoje. O executivo falou com exclusividade ao BRAZIL ECONOMY sobre o atual momento da relação entre Brasil e China"
CNBC Brasil,entrevistas_escritas_completas,manifestacao-6f043e00781639,hsia-bb06d175fd39,hsia-bb06d175fd39,nao_se_aplica,origem,escrita,Ano Novo Chinês começa com megafluxo de viagens e efeitos na economia,2026,2026-02-17,entrevista_escrita_derivada,desconhecido,entrevistado,https://timesbrasil.com.br/mundo/ano-novo-chines-comeca-com-megafluxo-de-viagens-e-efeitos-na-economia/,https://timesbrasil.com.br/mundo/ano-novo-chines-comeca-com-megafluxo-de-viagens-e-efeitos-na-economia/,"https://timesbrasil.com.br/wp-json/wp/v2/posts?search=H.H.%20Sheng&per_page=100&_fields=id,date,link,title,excerpt,content",sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_e_evidencia_recuperados,"nte o período , fenômeno conhecido como chunyun, e é considerado a maior migração anual do mundo. Em 2026, projeções chegaram a apontar mais de 285 milhões de viagens inter-regionais em um único dia , dado acompanhado por analistas como indicador de mobilidade e consumo. Leia também: Terra dos fogos de artifício tem vendas fracas às vesperas do Ano Novo Chinês Segundo Hsia Hua Sheng, vice-presidente do Bank of China (Brasil) e professor da Fundação Getulio Vargas, o tamanho do movimento ainda é subestimado fora do país. “Muitos brasileiros não têm dimensão do que é o Ano Novo Chinês. É o maior deslocamento humano do mundo. Todo mundo viajando ao mesmo tempo”, afirmou, em entrevista ao Times Brasil – Licenciado Exclusivo CNBC nesta terça-feira (17). Termômetro econômico do Ano Novo Chinês O período funciona como um indicador para avaliar o ritmo da economia chinesa. Parte da atividade desacelera porque fábricas entram em férias coletivas ou operam com capacidade reduzida, enquanto serviços ligados ao consumo tendem a ganhar tração. Leia também: O desafio das grifes de luxo para reconquistar a ‘nova China’ “É um momento em que se mede a potencialidade do consumo”, disse Hsia. “Não só"
CNBC Brasil,entrevistas_escritas_completas,manifestacao-259c324cd0801d,hsia-0e6e3c412b62,hsia-0e6e3c412b62,nao_se_aplica,origem,escrita,"China busca reduzir dependência do dólar ao ampliar uso global do yuan, diz professor da FGV",2026,2026-05-12,entrevista_escrita_derivada,desconhecido,entrevistado,https://timesbrasil.com.br/mundo/china-amplia-uso-global-do-yuan-para-reduzir-dependencia-do-dolar/,https://timesbrasil.com.br/mundo/china-amplia-uso-global-do-yuan-para-reduzir-dependencia-do-dolar/,"https://www.youtube.com/watch?v=xzU5hseHOFE | https://timesbrasil.com.br/wp-json/wp/v2/posts?search=H.H.%20Sheng&per_page=100&_fields=id,date,link,title,excerpt,content",sim,nao_se_aplica,confirmado,sim,manifestacao_derivada | origem,concluido,metadados_e_vinculo_recuperados | resumo_e_evidencia_recuperados,"A estratégia da China para ampliar o uso internacional do yuan faz parte de um movimento mais amplo para reduzir a dependência global do dólar e diminuir a vulnerabilidade da economia chinesa a crises externas. Para Hsia Hua Sheng, professor de Finanças Internacionais da FGV-EAESP, o avanço da moeda chinesa não representa uma tentativa direta de substituir o dólar, mas sim de criar alternativas no sistema financeiro internacional. A estratégia da China para ampliar o uso internacional do yuan faz parte de um movimento mais amplo para reduzir a dependência global do dólar e diminuir a vulnerabilidade da economia chinesa a crises externas. Para Hsia Hua Sheng , professor de Finanças Internacionais da FGV-EAESP, o avanço da moeda chinesa não representa uma tentativa direta de substituir o dólar, mas sim de criar alternativas no sistema financeiro internacional. “ A internacionalização do Renminbi ou yuan não é uma disputa monetária contra o dólar . É simplesmente oferecer mais uma alternativa de moedas internacionais e locais para que sejam usadas nas transações internacionais”, afirmou o especialista, em entrevista ao Real Time , jornal do Times Brasil – Licenciado Exclusivo CNBC , n"
